date	sitename	cultivar	canopy_height	day_of_year	temp_min	temp_max	temp_mean	gdd	rh_min	rh_max	rh_mean	vpd_mean	precip	precip_cumulative	first_water_deficit_treatment	second_water_deficit_treatment
178	2018-05-25	MAC Field Scanner Season 6 Range 4 Column 15	PI329394	29	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
179	2018-05-25	MAC Field Scanner Season 6 Range 5 Column 4	PI646242	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
180	2018-05-25	MAC Field Scanner Season 6 Range 5 Column 5	PI152816	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
181	2018-05-25	MAC Field Scanner Season 6 Range 5 Column 7	PI569264	27	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
182	2018-05-25	MAC Field Scanner Season 6 Range 5 Column 10	PI641824	35	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
183	2018-05-25	MAC Field Scanner Season 6 Range 5 Column 14	PI152694	29	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
184	2018-05-25	MAC Field Scanner Season 6 Range 5 Column 15	PI329256	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
185	2018-05-25	MAC Field Scanner Season 6 Range 6 Column 5	PI585577	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
186	2018-05-25	MAC Field Scanner Season 6 Range 6 Column 7	PI330858	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
187	2018-05-25	MAC Field Scanner Season 6 Range 6 Column 9	PI641815	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
188	2018-05-25	MAC Field Scanner Season 6 Range 6 Column 10	PI156217	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
189	2018-05-25	MAC Field Scanner Season 6 Range 6 Column 11	PI155760	23	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
190	2018-05-25	MAC Field Scanner Season 6 Range 6 Column 14	PI562994	23	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
191	2018-05-25	MAC Field Scanner Season 6 Range 7 Column 3	PI330184	20	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
192	2018-05-25	MAC Field Scanner Season 6 Range 7 Column 8	PI569427	12	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
193	2018-05-25	MAC Field Scanner Season 6 Range 7 Column 11	PI452619	32	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
194	2018-05-25	MAC Field Scanner Season 6 Range 7 Column 14	PI506030	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
195	2018-05-25	MAC Field Scanner Season 6 Range 7 Column 15	PI570076	28	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
196	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 2	PI527045	30	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
197	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 3	PI655978	12	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
198	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 5	PI585467	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
199	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 7	PI524475	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
200	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 8	PI179749	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
201	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 10	PI564163	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
202	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 12	PI646266	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
203	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 14	PI570071	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
204	2018-05-25	MAC Field Scanner Season 6 Range 8 Column 15	PI329518	26	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
205	2018-05-25	MAC Field Scanner Season 6 Range 9 Column 4	PI273969	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
206	2018-05-25	MAC Field Scanner Season 6 Range 9 Column 5	PI156393	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
207	2018-05-25	MAC Field Scanner Season 6 Range 9 Column 8	PI569418	15	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
208	2018-05-25	MAC Field Scanner Season 6 Range 9 Column 9	PI455301	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
209	2018-05-25	MAC Field Scanner Season 6 Range 9 Column 10	PI329645	32	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
210	2018-05-25	MAC Field Scanner Season 6 Range 9 Column 12	PI196598	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
211	2018-05-25	MAC Field Scanner Season 6 Range 10 Column 4	PI152966	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
212	2018-05-25	MAC Field Scanner Season 6 Range 10 Column 9	PI19770	27	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
213	2018-05-25	MAC Field Scanner Season 6 Range 10 Column 11	PI569419	14	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
214	2018-05-25	MAC Field Scanner Season 6 Range 10 Column 12	PI156330	15	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
215	2018-05-25	MAC Field Scanner Season 6 Range 10 Column 13	PI562998	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
216	2018-05-25	MAC Field Scanner Season 6 Range 10 Column 14	PI330199	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
217	2018-05-25	MAC Field Scanner Season 6 Range 11 Column 2	PI563196	34	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
218	2018-05-25	MAC Field Scanner Season 6 Range 11 Column 6	PI562897	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
219	2018-05-25	MAC Field Scanner Season 6 Range 11 Column 8	PI643008	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
220	2018-05-25	MAC Field Scanner Season 6 Range 11 Column 10	PI329519	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
221	2018-05-25	MAC Field Scanner Season 6 Range 11 Column 13	PI651491	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
222	2018-05-25	MAC Field Scanner Season 6 Range 11 Column 15	PI563350	17	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
223	2018-05-25	MAC Field Scanner Season 6 Range 12 Column 4	PI576401	28	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
224	2018-05-25	MAC Field Scanner Season 6 Range 12 Column 6	PI329435	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
225	2018-05-25	MAC Field Scanner Season 6 Range 12 Column 7	PI576399	12	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
226	2018-05-25	MAC Field Scanner Season 6 Range 12 Column 8	PI593916	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
227	2018-05-25	MAC Field Scanner Season 6 Range 12 Column 12	PI656065	13	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
228	2018-05-25	MAC Field Scanner Season 6 Range 12 Column 13	PI569422	17	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
229	2018-05-25	MAC Field Scanner Season 6 Range 12 Column 15	PI329614	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
230	2018-05-25	MAC Field Scanner Season 6 Range 13 Column 10	PI641810	32	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
231	2018-05-25	MAC Field Scanner Season 6 Range 13 Column 13	PI329286	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
232	2018-05-25	MAC Field Scanner Season 6 Range 14 Column 3	PI329478	16	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
233	2018-05-25	MAC Field Scanner Season 6 Range 14 Column 7	PI641830	32	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
234	2018-05-25	MAC Field Scanner Season 6 Range 14 Column 9	PI180348	35	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
235	2018-05-25	MAC Field Scanner Season 6 Range 14 Column 11	PI329326	15	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
236	2018-05-25	MAC Field Scanner Season 6 Range 14 Column 13	PI526905	26	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
237	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 3	PI570085	26	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
238	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 4	PI330803	30	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
239	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 5	PI337680	16	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
240	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 8	PI569886	15	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
241	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 9	PI569460	13	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
242	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 10	PI562991	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
243	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 12	PI152591	14	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
244	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 13	PI155885	26	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
245	2018-05-25	MAC Field Scanner Season 6 Range 15 Column 15	PI330181	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
246	2018-05-25	MAC Field Scanner Season 6 Range 16 Column 3	PI155516	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
247	2018-05-25	MAC Field Scanner Season 6 Range 16 Column 6	PI152862	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
248	2018-05-25	MAC Field Scanner Season 6 Range 16 Column 8	PI330169	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
249	2018-05-25	MAC Field Scanner Season 6 Range 16 Column 12	PI521280	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
250	2018-05-25	MAC Field Scanner Season 6 Range 17 Column 3	PI569264	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
251	2018-05-25	MAC Field Scanner Season 6 Range 17 Column 6	PI569445	17	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
252	2018-05-25	MAC Field Scanner Season 6 Range 17 Column 8	PI656015	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
253	2018-05-25	MAC Field Scanner Season 6 Range 17 Column 10	PI217691	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
254	2018-05-25	MAC Field Scanner Season 6 Range 17 Column 12	PI152651	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
255	2018-05-25	MAC Field Scanner Season 6 Range 18 Column 4	PI563338	16	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
256	2018-05-25	MAC Field Scanner Season 6 Range 18 Column 5	PI569453	14	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
257	2018-05-25	MAC Field Scanner Season 6 Range 18 Column 7	PI329864	28	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
258	2018-05-25	MAC Field Scanner Season 6 Range 18 Column 11	PI573193	18	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
259	2018-05-25	MAC Field Scanner Season 6 Range 18 Column 12	PI156871	30	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
260	2018-05-25	MAC Field Scanner Season 6 Range 19 Column 9	PI329510	29	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
261	2018-05-25	MAC Field Scanner Season 6 Range 19 Column 10	PI455280	27	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
262	2018-05-25	MAC Field Scanner Season 6 Range 19 Column 11	PI651495	29	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
263	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 2	PI569457	11	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
264	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 3	PI154987	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
265	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 4	PI535785	35	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
266	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 5	PI620157	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
267	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 6	PI452542	40	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
268	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 8	PI329605	28	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
269	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 11	PI92270	47	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
270	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 13	PI641862	37	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
271	2018-05-25	MAC Field Scanner Season 6 Range 21 Column 15	PI641860	33	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
272	2018-05-25	MAC Field Scanner Season 6 Range 22 Column 2	PI569148	28	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
273	2018-05-25	MAC Field Scanner Season 6 Range 22 Column 3	PI511355	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
274	2018-05-25	MAC Field Scanner Season 6 Range 22 Column 4	PI337689	30	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
275	2018-05-25	MAC Field Scanner Season 6 Range 22 Column 7	PI251672	28	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
276	2018-05-25	MAC Field Scanner Season 6 Range 22 Column 9	PI156178	27	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
277	2018-05-25	MAC Field Scanner Season 6 Range 22 Column 11	PI329843	23	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
278	2018-05-25	MAC Field Scanner Season 6 Range 22 Column 13	PI329310	38	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
279	2018-05-25	MAC Field Scanner Season 6 Range 22 Column 15	PI562970	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
280	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 2	PI329338	12	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
281	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 3	PI156463	26	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
282	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 5	PI329585	23	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
283	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 6	PI570038	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
284	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 9	PI569465	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
285	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 10	PI619838	20	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
286	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 11	PI63715	29	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
287	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 13	PI303658	27	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
288	2018-05-25	MAC Field Scanner Season 6 Range 23 Column 15	PI176766	42	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
289	2018-05-25	MAC Field Scanner Season 6 Range 24 Column 4	PI566819	34	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
290	2018-05-25	MAC Field Scanner Season 6 Range 24 Column 5	PI152971	20	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
291	2018-05-25	MAC Field Scanner Season 6 Range 24 Column 8	PI329699	33	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
292	2018-05-25	MAC Field Scanner Season 6 Range 24 Column 15	PI196586	40	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
293	2018-05-25	MAC Field Scanner Season 6 Range 25 Column 2	PI563332	26	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
294	2018-05-25	MAC Field Scanner Season 6 Range 25 Column 5	PI329319	16	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
295	2018-05-25	MAC Field Scanner Season 6 Range 25 Column 7	PI175919	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
296	2018-05-25	MAC Field Scanner Season 6 Range 25 Column 9	PI586541	33	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
297	2018-05-25	MAC Field Scanner Season 6 Range 26 Column 2	PI196583	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
298	2018-05-25	MAC Field Scanner Season 6 Range 26 Column 3	PI570145	20	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
299	2018-05-25	MAC Field Scanner Season 6 Range 26 Column 4	PI329644	16	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
300	2018-05-25	MAC Field Scanner Season 6 Range 26 Column 7	PI563009	16	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
301	2018-05-25	MAC Field Scanner Season 6 Range 26 Column 9	PI570090	20	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
302	2018-05-25	MAC Field Scanner Season 6 Range 26 Column 10	PI585406	20	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
303	2018-05-25	MAC Field Scanner Season 6 Range 26 Column 14	PI525049	35	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
304	2018-05-25	MAC Field Scanner Season 6 Range 27 Column 2	PI329646	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
305	2018-05-25	MAC Field Scanner Season 6 Range 27 Column 6	PI583832	23	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
306	2018-05-25	MAC Field Scanner Season 6 Range 27 Column 9	PI196049	29	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
307	2018-05-25	MAC Field Scanner Season 6 Range 27 Column 14	PI521290	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
308	2018-05-25	MAC Field Scanner Season 6 Range 27 Column 15	PI329570	26	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
309	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 2	PI329645	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
310	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 3	PI152771	30	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
311	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 4	PI563196	32	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
312	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 5	PI155885	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
313	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 6	PI563009	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
314	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 7	PI521152	35	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
315	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 8	PI585961	40	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
316	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 9	PI646242	30	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
317	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 10	PI569427	21	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
318	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 12	PI276837	38	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
319	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 13	PI329841	38	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
320	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 14	PI156463	37	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
321	2018-05-25	MAC Field Scanner Season 6 Range 28 Column 15	PI641835	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
322	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 2	PI330803	33	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
323	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 3	PI152971	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
324	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 5	PI511355	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
325	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 6	PI521019	30	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
326	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 7	PI152816	29	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
327	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 8	PI257600	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
328	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 9	PI145619	34	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
329	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 10	PI156871	40	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
330	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 12	PI154846	35	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
331	2018-05-25	MAC Field Scanner Season 6 Range 29 Column 15	PI525049	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
332	2018-05-25	MAC Field Scanner Season 6 Range 31 Column 4	PI156487	22	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
333	2018-05-25	MAC Field Scanner Season 6 Range 31 Column 5	PI514456	19	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
334	2018-05-25	MAC Field Scanner Season 6 Range 31 Column 7	PI152816	34	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
335	2018-05-25	MAC Field Scanner Season 6 Range 31 Column 8	PI521280	35	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
336	2018-05-25	MAC Field Scanner Season 6 Range 31 Column 14	PI586541	38	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
337	2018-05-25	MAC Field Scanner Season 6 Range 31 Column 15	PI562897	40	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
338	2018-05-25	MAC Field Scanner Season 6 Range 32 Column 3	PI329550	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
339	2018-05-25	MAC Field Scanner Season 6 Range 32 Column 8	PI329310	43	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
340	2018-05-25	MAC Field Scanner Season 6 Range 32 Column 9	PI92270	55	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
341	2018-05-25	MAC Field Scanner Season 6 Range 32 Column 10	PI152961	36	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
342	2018-05-25	MAC Field Scanner Season 6 Range 32 Column 11	PI329673	37	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
343	2018-05-25	MAC Field Scanner Season 6 Range 32 Column 12	PI570096	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
344	2018-05-25	MAC Field Scanner Season 6 Range 32 Column 15	PI337680	33	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
345	2018-05-25	MAC Field Scanner Season 6 Range 33 Column 2	PI221651	33	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
346	2018-05-25	MAC Field Scanner Season 6 Range 33 Column 3	PI329256	25	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
347	2018-05-25	MAC Field Scanner Season 6 Range 33 Column 10	PI563332	38	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
348	2018-05-25	MAC Field Scanner Season 6 Range 33 Column 11	PI569886	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
349	2018-05-25	MAC Field Scanner Season 6 Range 33 Column 12	PI157030	46	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
350	2018-05-25	MAC Field Scanner Season 6 Range 33 Column 14	PI337689	43	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
351	2018-05-25	MAC Field Scanner Season 6 Range 33 Column 15	PI156330	31	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
352	2018-05-25	MAC Field Scanner Season 6 Range 34 Column 3	PI641862	34	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
353	2018-05-25	MAC Field Scanner Season 6 Range 34 Column 5	PI562982	24	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
354	2018-05-25	MAC Field Scanner Season 6 Range 34 Column 8	PI156217	32	145	18	38	28.5	485	7.6	29.9	15.6	3.56	0	0	False	False
